          Origin            File          Object     Destination            Time              v0           Theta             Phi
       0.0000000       1.0000000       2435.0000       4.0000000       59.946999   0.00056575615       314.64716       25.542884
       0.0000000       1.0000000       2436.0000       1.0000000       10276073.   0.00063148024       47.317287      -9.9196686
       0.0000000       1.0000000       2437.0000       4.0000000       79455.320   0.00064993746       172.09476       55.607726
       0.0000000       1.0000000       2438.0000       4.0000000       8518.6943   0.00047778914       110.36793       43.057925
       0.0000000       1.0000000       2439.0000       4.0000000       11887.212   0.00035535055       168.38341      -37.635453
       0.0000000       1.0000000       2440.0000       3.0000000       1069433.9   0.00040143142       230.23047       15.859902
       0.0000000       1.0000000       2441.0000       4.0000000       971264.56   0.00044777144       280.81611      -76.213098
       0.0000000       1.0000000       2442.0000       4.0000000       336582.62   0.00056837679       139.74559      -58.544377
       0.0000000       1.0000000       2443.0000       4.0000000       12309535.   0.00061747782       244.71300       34.275132
       0.0000000       1.0000000       2444.0000       4.0000000       14428.188   0.00059979329       125.85114       38.348617
       0.0000000       1.0000000       2445.0000       10.000000       22007228.   0.00060651687       165.37384      -15.374521
       0.0000000       1.0000000       2446.0000       1.0000000       11922742.   0.00063953496       226.05989       3.4933418
       0.0000000       1.0000000       2447.0000       4.0000000       369430.38   0.00046863002       177.55638      -87.949163
       0.0000000       1.0000000       2448.0000       4.0000000       3860.3979   0.00042713698       293.17086     -0.57393026
       0.0000000       1.0000000       2449.0000       4.0000000       162527.34   0.00064756249       70.151604       54.981924
       0.0000000       1.0000000       2450.0000       10.000000       13057741.   0.00054087606       33.156109       25.008622
       0.0000000       1.0000000       2451.0000       4.0000000       23471.934   0.00039563629       113.94105      -38.061019
       0.0000000       1.0000000       2452.0000       4.0000000       641864.25   0.00038958915       189.98972      -70.903019
       0.0000000       1.0000000       2453.0000       4.0000000       6102920.0   0.00038137184       357.38055       46.629468
       0.0000000       1.0000000       2454.0000       3.0000000       1583362.2   0.00043578613       25.677880       26.558003
       0.0000000       1.0000000       2455.0000       4.0000000       28624.627   0.00052640724       195.66418      -71.405115
       0.0000000       1.0000000       2456.0000       4.0000000       924467.25   0.00043633802       156.78607      -49.286958
       0.0000000       1.0000000       2457.0000       3.0000000       24874360.   0.00038888957       42.660659       53.113130
       0.0000000       1.0000000       2458.0000       4.0000000       892638.31   0.00052210715       302.20414      -39.900819
       0.0000000       1.0000000       2459.0000       3.0000000       1355008.1   0.00045648462       163.46871       19.700726
       0.0000000       1.0000000       2460.0000       4.0000000       15864313.   0.00034198808       275.48887      -67.662692
       0.0000000       1.0000000       2461.0000       4.0000000       33394.660   0.00047837864       184.49711       24.044187
       0.0000000       1.0000000       2462.0000       4.0000000       878.69202   0.00053538423       101.14555      -6.3826289
       0.0000000       1.0000000       2463.0000       0.0000000       0.0000000   0.00058883891       42.447278       76.657042
       0.0000000       1.0000000       2464.0000       4.0000000       1832.0980   0.00060685984       227.68498      -14.345764
       0.0000000       1.0000000       2465.0000       4.0000000       13881.025   0.00045957188       227.90294      -57.334971
       0.0000000       1.0000000       2466.0000       4.0000000       657355.81   0.00037663451       124.39151       61.967154
       0.0000000       1.0000000       2467.0000       0.0000000       0.0000000   0.00051079725       45.407887      -58.517904
       0.0000000       1.0000000       2468.0000       10.000000       5368195.0   0.00066163273       277.68918      -50.543191
       0.0000000       1.0000000       2469.0000       4.0000000       818.32001   0.00038982062       262.33745      -66.392060
       0.0000000       1.0000000       2470.0000       4.0000000       19038.826   0.00054953850       39.217107      -68.545152
       0.0000000       1.0000000       2471.0000       4.0000000       788771.81   0.00065067320       166.05986       77.554427
       0.0000000       1.0000000       2472.0000       3.0000000       14363140.   0.00054892243       40.122086      0.67302945
       0.0000000       1.0000000       2473.0000       0.0000000       0.0000000   0.00060370997       30.783245      -82.429415
       0.0000000       1.0000000       2474.0000       0.0000000       0.0000000   0.00064664257       300.87617       78.030634
       0.0000000       1.0000000       2475.0000       10.000000       12265626.   0.00036802685       71.258396       49.214632
       0.0000000       1.0000000       2476.0000       4.0000000       4550623.0   0.00057914998       290.12207       6.2130151
       0.0000000       1.0000000       2477.0000       0.0000000       0.0000000   0.00061176448       111.12813       1.0056040
       0.0000000       1.0000000       2478.0000       10.000000       14279754.   0.00052065592       231.29300      -40.629684
       0.0000000       1.0000000       2479.0000       10.000000       4743244.5   0.00063169278       8.9153184      -20.858279
       0.0000000       1.0000000       2480.0000       4.0000000       1624708.2   0.00054966241       163.44552      -57.826180
       0.0000000       1.0000000       2481.0000       4.0000000       47583.164   0.00044566571       267.93556       76.410223
       0.0000000       1.0000000       2482.0000       10.000000       7384376.0   0.00052676155       256.90064       49.764033
       0.0000000       1.0000000       2483.0000       4.0000000       1829108.2   0.00035518885       194.78450       56.071437
       0.0000000       1.0000000       2484.0000       3.0000000       2254803.0   0.00058139184       108.47048       70.204991
       0.0000000       1.0000000       2485.0000       4.0000000       66247.883   0.00050083790       261.12431      -19.914686
       0.0000000       1.0000000       2486.0000       3.0000000       9860033.0   0.00042358958       320.96562      -57.123959
       0.0000000       1.0000000       2487.0000       3.0000000       47846.977   0.00065247872       123.31954       43.866092
       0.0000000       1.0000000       2488.0000       4.0000000       14835.169   0.00063155589       336.87744       9.7575772
       0.0000000       1.0000000       2489.0000       0.0000000       0.0000000   0.00052308482       55.198550      -29.386188
       0.0000000       1.0000000       2490.0000       4.0000000       68357.977   0.00044820099       313.91348       48.299081
       0.0000000       1.0000000       2491.0000       4.0000000       222.20100   0.00048336600       121.37249      -4.4830636
       0.0000000       1.0000000       2492.0000       10.000000       24633840.   0.00066280783       289.26895       56.000788
       0.0000000       1.0000000       2493.0000       4.0000000       1290642.2   0.00056150025       233.71856       55.875624
       0.0000000       1.0000000       2494.0000       10.000000       4699877.0   0.00061320200       35.993228      -88.022442
       0.0000000       1.0000000       2495.0000       4.0000000       61449.789   0.00043748404       281.72615       38.925787
       0.0000000       1.0000000       2496.0000       4.0000000       32166.318   0.00055169871       334.91053      -70.039313
       0.0000000       1.0000000       2497.0000       10.000000       6186183.0   0.00052368013       354.97615       61.605516
       0.0000000       1.0000000       2498.0000       2.0000000       9615324.0   0.00064951636       339.27160      -28.286819
       0.0000000       1.0000000       2499.0000       0.0000000       0.0000000   0.00064207931       323.79273      -51.942377
       0.0000000       1.0000000       2500.0000       0.0000000       0.0000000   0.00062066418       28.053245      -89.319821
       0.0000000       1.0000000       2501.0000       4.0000000       1593436.6   0.00042186111       119.01088      -47.508735
       0.0000000       1.0000000       2502.0000       4.0000000       476290.25   0.00035770722       291.59305      -3.9109540
       0.0000000       1.0000000       2503.0000       4.0000000       5967.5630   0.00060277142       145.03454      -88.662100
       0.0000000       1.0000000       2504.0000       4.0000000       127080.02   0.00053131487       179.63163       48.120382
       0.0000000       1.0000000       2505.0000       4.0000000       93965.867   0.00054321634       189.26917      -17.859447
       0.0000000       1.0000000       2506.0000       0.0000000       0.0000000   0.00057736201       135.63547       28.164168
       0.0000000       1.0000000       2507.0000       4.0000000       157525.09   0.00052712440       317.20832      -29.490980
       0.0000000       1.0000000       2508.0000       0.0000000       0.0000000   0.00054165253       186.24108       85.866243
       0.0000000       1.0000000       2509.0000       4.0000000       8451.9844   0.00063477434       305.81688      -69.878809
       0.0000000       1.0000000       2510.0000       4.0000000       6909.1538   0.00054790682       29.890669       67.291663
       0.0000000       1.0000000       2511.0000       10.000000       8328523.5   0.00036914196       240.15119      -13.345719
       0.0000000       1.0000000       2512.0000       4.0000000       15675147.   0.00063014985       97.769995       37.968165
       0.0000000       1.0000000       2513.0000       4.0000000       316768.91   0.00051108428       272.20557      -54.012454
       0.0000000       1.0000000       2514.0000       4.0000000       67989.898   0.00040512539       155.05132       33.216053
       0.0000000       1.0000000       2515.0000       4.0000000       20439.859   0.00053437098       27.132728       35.357422
       0.0000000       1.0000000       2516.0000       4.0000000       200130.00   0.00061200722       318.07594       45.471603
       0.0000000       1.0000000       2517.0000       10.000000       14599507.   0.00041194004       145.16048      -60.519422
       0.0000000       1.0000000       2518.0000       10.000000       10126899.   0.00055162843       180.57015      -88.590705
       0.0000000       1.0000000       2519.0000       3.0000000       4535535.0   0.00037372121       130.27106      -55.928464
       0.0000000       1.0000000       2520.0000       0.0000000       0.0000000   0.00055658273       177.69695      -17.001209
       0.0000000       1.0000000       2521.0000       4.0000000       2389353.2   0.00044651874       131.93668       69.338351
       0.0000000       1.0000000       2522.0000       0.0000000       0.0000000   0.00050726781       69.120576       33.259805
       0.0000000       1.0000000       2523.0000       4.0000000       10891.318   0.00037982758       41.918070       32.477778
       0.0000000       1.0000000       2524.0000       3.0000000       3632583.0   0.00042500241       94.352415      -33.280147
       0.0000000       1.0000000       2525.0000       0.0000000       0.0000000   0.00065804011       56.148444       47.726966
       0.0000000       1.0000000       2526.0000       0.0000000       0.0000000   0.00044804677       57.098101       6.6788022
       0.0000000       1.0000000       2527.0000       1.0000000       9409800.0   0.00059943998       337.91403      -80.374175
       0.0000000       1.0000000       2528.0000       4.0000000       56737.402   0.00048332316       19.312067      -2.5418893
       0.0000000       1.0000000       2529.0000       3.0000000       2214895.8   0.00063840695       335.07660       67.882010
       0.0000000       1.0000000       2530.0000       4.0000000       6142.0259   0.00041898026       66.686245       15.500309
       0.0000000       1.0000000       2531.0000       0.0000000       0.0000000   0.00062309431       290.27129       33.006810
       0.0000000       1.0000000       2532.0000       3.0000000       550309.81   0.00059575856       4.9190705       78.957574
       0.0000000       1.0000000       2533.0000       4.0000000       6783173.5   0.00059187002       120.66273      -44.574006
       0.0000000       1.0000000       2534.0000       4.0000000       300280.81   0.00036989028       183.17290      -22.125215
       0.0000000       1.0000000       2535.0000       10.000000       8121870.5   0.00059820056       223.24691      -48.625389
       0.0000000       1.0000000       2536.0000       3.0000000       107201.70   0.00064300929       300.09700      -10.966564
       0.0000000       1.0000000       2537.0000       4.0000000       10886.772   0.00038771864       318.41247      -63.630347
       0.0000000       1.0000000       2538.0000       3.0000000       16544437.   0.00045589564       154.09530      -30.381839
       0.0000000       1.0000000       2539.0000       4.0000000       1866.7159   0.00065386727       196.08112       30.437685
       0.0000000       1.0000000       2540.0000       0.0000000       0.0000000   0.00053031852       283.05807      -32.285857
       0.0000000       1.0000000       2541.0000       0.0000000       0.0000000   0.00054223193       121.45094      -10.256069
       0.0000000       1.0000000       2542.0000       10.000000       20134702.   0.00035610216       124.66898      -23.122313
       0.0000000       1.0000000       2543.0000       4.0000000       5900827.0   0.00040806925       2.5938026       47.340143
       0.0000000       1.0000000       2544.0000       0.0000000       0.0000000   0.00050462252       36.612096      -76.800977
       0.0000000       1.0000000       2545.0000       3.0000000       2909743.2   0.00040703936       174.25669      -5.5867517
       0.0000000       1.0000000       2546.0000       0.0000000       0.0000000   0.00045904444       199.76826      -39.819918
       0.0000000       1.0000000       2547.0000       3.0000000       1208987.6   0.00051533687       352.10641       25.331439
       0.0000000       1.0000000       2548.0000       3.0000000       815503.19   0.00058302776       60.696357       53.721017
       0.0000000       1.0000000       2549.0000       0.0000000       0.0000000   0.00042854157       352.23543      -46.755501
       0.0000000       1.0000000       2550.0000       4.0000000       28768586.   0.00053009742       270.54909       44.538423
       0.0000000       1.0000000       2551.0000       10.000000       5986347.0   0.00050789138       343.09776      -58.866766
       0.0000000       1.0000000       2552.0000       4.0000000       234805.34   0.00064047235       193.65613      -3.6908021
       0.0000000       1.0000000       2553.0000       6.0000000       10026962.   0.00053633226       321.77330       87.519129
       0.0000000       1.0000000       2554.0000       4.0000000       19910.092   0.00038686175       327.31853      -59.753619
       0.0000000       1.0000000       2555.0000       4.0000000       12185.047   0.00035623497       200.78949      -77.032615
       0.0000000       1.0000000       2556.0000       10.000000       29189568.   0.00062131492     0.061926825      -45.064954
       0.0000000       1.0000000       2557.0000       4.0000000       4136499.0   0.00062352518       268.58610       48.065651
       0.0000000       1.0000000       2558.0000       10.000000       3295113.0   0.00049219131       70.899017       67.397190
       0.0000000       1.0000000       2559.0000       1.0000000       28863350.   0.00056301537       25.675019      -67.663019
       0.0000000       1.0000000       2560.0000       10.000000       18907186.   0.00052576271       145.41959       69.545554
       0.0000000       1.0000000       2561.0000       4.0000000       92539.062   0.00050257452       145.83259      -6.1381163
       0.0000000       1.0000000       2562.0000       10.000000       9097476.0   0.00043996366       146.50349       21.212135
       0.0000000       1.0000000       2563.0000       4.0000000       1700966.9   0.00050664625       275.51284       14.332465
       0.0000000       1.0000000       2564.0000       2.0000000       24848368.   0.00036812211       216.31903       52.198129
       0.0000000       1.0000000       2565.0000       10.000000       4242792.5   0.00044223769       151.80722       38.709983
       0.0000000       1.0000000       2566.0000       0.0000000       0.0000000   0.00041545050       246.05590       34.423959
       0.0000000       1.0000000       2567.0000       1.0000000       14472827.   0.00061148237       348.59368      -77.528560
       0.0000000       1.0000000       2568.0000       0.0000000       0.0000000   0.00049379645       271.05138      -19.537483
       0.0000000       1.0000000       2569.0000       10.000000       12418973.   0.00043129647       326.88389       62.001554
       0.0000000       1.0000000       2570.0000       4.0000000       14429.271   0.00051334931       107.04466      -80.751500
       0.0000000       1.0000000       2571.0000       4.0000000       4208.4390   0.00034202408       217.03426      -47.473232
       0.0000000       1.0000000       2572.0000       10.000000       12744723.   0.00042837156       18.998726       80.271698
       0.0000000       1.0000000       2573.0000       10.000000       3839917.8   0.00036288931       290.08973       67.610107
       0.0000000       1.0000000       2574.0000       4.0000000       7943519.0   0.00056699792       188.56173      -65.200550
       0.0000000       1.0000000       2575.0000       4.0000000       293530.69   0.00057478326       198.87074      -23.664679
       0.0000000       1.0000000       2576.0000       4.0000000       83326.000   0.00053618967       310.98509      -15.276558
       0.0000000       1.0000000       2577.0000       10.000000       7186183.0   0.00065890172       132.38961      -54.353478
       0.0000000       1.0000000       2578.0000       4.0000000       5748.5122   0.00038011463       143.14757      -13.944726
       0.0000000       1.0000000       2579.0000       4.0000000       736926.44   0.00042943428       203.40402      -69.052257
       0.0000000       1.0000000       2580.0000       10.000000       10491745.   0.00046621686       266.60638      -52.740142
       0.0000000       1.0000000       2581.0000       4.0000000       88422.055   0.00058986623       182.77523      -38.129276
       0.0000000       1.0000000       2582.0000       0.0000000       0.0000000   0.00042632871       198.78174       32.186511
       0.0000000       1.0000000       2583.0000       10.000000       8247456.0   0.00047906964       249.68246      0.33107497
       0.0000000       1.0000000       2584.0000       4.0000000       160909.02   0.00042872736       295.45350       11.096225
       0.0000000       1.0000000       2585.0000       4.0000000       8460076.0   0.00066762663       66.517988       43.643519
       0.0000000       1.0000000       2586.0000       0.0000000       0.0000000   0.00057730147       229.44195       46.566595
       0.0000000       1.0000000       2587.0000       4.0000000       51778.113   0.00054225255       81.918620       77.865606
       0.0000000       1.0000000       2588.0000       0.0000000       0.0000000   0.00064719311       180.48777       70.223846
       0.0000000       1.0000000       2589.0000       4.0000000       36040.141   0.00048048263       274.23480      -25.425526
       0.0000000       1.0000000       2590.0000       3.0000000       602834.19   0.00052821824       250.12142       84.416519
       0.0000000       1.0000000       2591.0000       4.0000000       9601.8223   0.00051579853       62.704462       21.444816
       0.0000000       1.0000000       2592.0000       0.0000000       0.0000000   0.00053015236       313.76449      -53.353991
       0.0000000       1.0000000       2593.0000       10.000000       28267516.   0.00038467229       350.25349       13.718556
       0.0000000       1.0000000       2594.0000       3.0000000       17046930.   0.00054531338       332.26393      -23.734017
       0.0000000       1.0000000       2595.0000       0.0000000       0.0000000   0.00040159411       20.705223      -72.741940
       0.0000000       1.0000000       2596.0000       3.0000000       4999799.0   0.00058300299       307.53282       68.581597
       0.0000000       1.0000000       2597.0000       4.0000000       4044387.8   0.00039752622       346.12521      -14.247588
       0.0000000       1.0000000       2598.0000       4.0000000       84162.906   0.00046426937       318.02373      -14.192067
       0.0000000       1.0000000       2599.0000       10.000000       15468172.   0.00051573791       66.022894      -37.591278
       0.0000000       1.0000000       2600.0000       0.0000000       0.0000000   0.00058698346       250.75206      -64.506717
       0.0000000       1.0000000       2601.0000       4.0000000       63315.297   0.00049770069       261.03030       80.068955
       0.0000000       1.0000000       2602.0000       10.000000       24773388.   0.00040523171       189.41777      -74.517143
       0.0000000       1.0000000       2603.0000       4.0000000       802946.38   0.00056215969       140.60346      -77.725609
       0.0000000       1.0000000       2604.0000       4.0000000       786119.88   0.00034909655       245.56588      -44.762652
       0.0000000       1.0000000       2605.0000       5.0000000       5617158.0   0.00065015130       39.324993      -66.882293
       0.0000000       1.0000000       2606.0000       10.000000       10677207.   0.00063645922       118.40564      -27.440196
       0.0000000       1.0000000       2607.0000       4.0000000       9917.5752   0.00047811434       98.604451      -89.785979
       0.0000000       1.0000000       2608.0000       0.0000000       0.0000000   0.00058650013       183.70227       88.837361
       0.0000000       1.0000000       2609.0000       3.0000000       3545700.0   0.00048563147       43.414851     -0.51477273
       0.0000000       1.0000000       2610.0000       0.0000000       0.0000000   0.00053960654       197.17447       86.496534
       0.0000000       1.0000000       2611.0000       4.0000000       10758.047   0.00034797523       338.80564      -88.172308
       0.0000000       1.0000000       2612.0000       4.0000000       1168941.2   0.00047226964       29.488911       53.264831
       0.0000000       1.0000000       2613.0000       4.0000000       816.58698   0.00061285159       297.69846      -1.2912400
       0.0000000       1.0000000       2614.0000       3.0000000       4676415.0   0.00060745112       245.25445      -55.854723
       0.0000000       1.0000000       2615.0000       4.0000000       27455.162   0.00045213481       110.89050       69.280058
       0.0000000       1.0000000       2616.0000       4.0000000       1302294.2   0.00035703918       136.92112      -64.092049
       0.0000000       1.0000000       2617.0000       0.0000000       0.0000000   0.00057494475       331.98247      -29.263008
       0.0000000       1.0000000       2618.0000       3.0000000       12281765.   0.00065384471       141.54017       11.884382
       0.0000000       1.0000000       2619.0000       4.0000000       4691688.5   0.00056444506       279.73682       32.777070
       0.0000000       1.0000000       2620.0000       4.0000000       20635.852   0.00049789661       139.44894       5.6053070
       0.0000000       1.0000000       2621.0000       4.0000000       9996.8994   0.00065581171       117.66892      -23.678053
       0.0000000       1.0000000       2622.0000       4.0000000       66613.062   0.00054251748       337.55225       32.860010
       0.0000000       1.0000000       2623.0000       4.0000000       98381.617   0.00044808787       296.01930       34.907407
       0.0000000       1.0000000       2624.0000       4.0000000       1436266.2   0.00047742507       124.46807       7.0624950
       0.0000000       1.0000000       2625.0000       1.0000000       6200046.0   0.00060248597       259.57837       6.0015885
       0.0000000       1.0000000       2626.0000       4.0000000       19418.809   0.00043674062       312.94348      -58.790316
       0.0000000       1.0000000       2627.0000       4.0000000       16522.785   0.00046092717       119.42044       88.846381
       0.0000000       1.0000000       2628.0000       4.0000000       241687.66   0.00047616516       170.10518       83.857254
       0.0000000       1.0000000       2629.0000       3.0000000       210964.62   0.00052354307       330.19545       80.816469
       0.0000000       1.0000000       2630.0000       4.0000000       26416456.   0.00063163667       213.23145      -88.849526
       0.0000000       1.0000000       2631.0000       3.0000000       4116931.2   0.00058998380       230.93020      -63.302143
       0.0000000       1.0000000       2632.0000       4.0000000       414718.44   0.00044577674       230.76871      -87.065524
       0.0000000       1.0000000       2633.0000       4.0000000       89717.383   0.00049062525       358.20850      -58.033602
       0.0000000       1.0000000       2634.0000       4.0000000       1308.4540   0.00038512905       232.24203      -15.867163
       0.0000000       1.0000000       2635.0000       4.0000000       19132120.   0.00055058536       55.296124       73.692998
       0.0000000       1.0000000       2636.0000       4.0000000       9654.5918   0.00060468521       121.43098      -53.417567
       0.0000000       1.0000000       2637.0000       10.000000       23983738.   0.00035894618       197.63986       81.448811
       0.0000000       1.0000000       2638.0000       0.0000000       0.0000000   0.00053285326       79.131159      -56.547766
       0.0000000       1.0000000       2639.0000       0.0000000       0.0000000   0.00059067933       323.94528      -51.470031
       0.0000000       1.0000000       2640.0000       4.0000000       595865.75   0.00043878926       254.42672      -50.306887
       0.0000000       1.0000000       2641.0000       10.000000       9419037.0   0.00038344372       325.23793       24.533085
       0.0000000       1.0000000       2642.0000       10.000000       7454026.5   0.00034838228       284.16802      -31.130521
       0.0000000       1.0000000       2643.0000       4.0000000       56150.992   0.00034801406       236.93047       49.676433
       0.0000000       1.0000000       2644.0000       3.0000000       16431905.   0.00047384718       295.99866      -76.374560
       0.0000000       1.0000000       2645.0000       0.0000000       0.0000000   0.00059128732       216.76250      -8.0455507
       0.0000000       1.0000000       2646.0000       1.0000000       5025332.5   0.00056927795       287.52484      -1.9772720
       0.0000000       1.0000000       2647.0000       4.0000000       100904.91   0.00044053800       286.49902       54.917963
       0.0000000       1.0000000       2648.0000       4.0000000       3760790.8   0.00049909376       290.33828       32.170534
       0.0000000       1.0000000       2649.0000       0.0000000       0.0000000   0.00061143516       183.53119       77.650172
       0.0000000       1.0000000       2650.0000       10.000000       12891417.   0.00052507220       101.09163      -41.339815
       0.0000000       1.0000000       2651.0000       4.0000000       262.47501   0.00044748778       120.68968      -54.047689
       0.0000000       1.0000000       2652.0000       0.0000000       0.0000000   0.00036049304       317.16273       53.926826
       0.0000000       1.0000000       2653.0000       10.000000       17606818.   0.00038139160       191.13102       7.1061770
       0.0000000       1.0000000       2654.0000       0.0000000       0.0000000   0.00062143977       181.20807       68.989078
       0.0000000       1.0000000       2655.0000       4.0000000       667368.75   0.00035549822       198.67917      -66.005010
       0.0000000       1.0000000       2656.0000       4.0000000       5485322.0   0.00035233873       3.5627457      -77.465427
       0.0000000       1.0000000       2657.0000       4.0000000       15217.359   0.00045528420       156.76977      -76.363857
       0.0000000       1.0000000       2658.0000       10.000000       21316960.   0.00039043410       107.71249      -27.475881
       0.0000000       1.0000000       2659.0000       10.000000       6472507.0   0.00062145862       324.30882       9.0146549
       0.0000000       1.0000000       2660.0000       4.0000000       11677.287   0.00037444927       233.43149      -2.7243342
       0.0000000       1.0000000       2661.0000       4.0000000       13639104.   0.00035135933       197.50209      -29.341607
       0.0000000       1.0000000       2662.0000       4.0000000       3219458.8   0.00038488889       183.36121       38.544189
       0.0000000       1.0000000       2663.0000       4.0000000       12308.418   0.00043675928       250.39476       32.644139
       0.0000000       1.0000000       2664.0000       3.0000000       1678937.2   0.00035536507       202.81630       42.925093
       0.0000000       1.0000000       2665.0000       4.0000000       138035.94   0.00039426298       308.88647      -12.489838
       0.0000000       1.0000000       2666.0000       3.0000000       10814096.   0.00044439805       214.32381       44.490322
       0.0000000       1.0000000       2667.0000       4.0000000       620770.38   0.00048872372       247.80236       18.536035
       0.0000000       1.0000000       2668.0000       4.0000000       647148.62   0.00037688570       341.35051       88.218663
       0.0000000       1.0000000       2669.0000       4.0000000       779476.88   0.00057440059       92.887384      -40.763975
       0.0000000       1.0000000       2670.0000       3.0000000       8762999.0   0.00056864974       28.448484       68.974960
       0.0000000       1.0000000       2671.0000       4.0000000       18596.033   0.00036768381      0.14843159      0.13223788
       0.0000000       1.0000000       2672.0000       3.0000000       847246.00   0.00041496782       50.493880       53.899726
       0.0000000       1.0000000       2673.0000       3.0000000       1917798.8   0.00061862794       115.60539       73.590158
       0.0000000       1.0000000       2674.0000       4.0000000       344726.56   0.00041456839       205.01497       86.863817
       0.0000000       1.0000000       2675.0000       10.000000       18375196.   0.00037170357       227.89554      -86.763897
       0.0000000       1.0000000       2676.0000       1.0000000       14266177.   0.00047163948       30.197771       81.694001
       0.0000000       1.0000000       2677.0000       4.0000000       6690688.5   0.00038256523       318.51397       36.002930
       0.0000000       1.0000000       2678.0000       4.0000000       3813310.8   0.00062359687       278.35124       84.567092
       0.0000000       1.0000000       2679.0000       4.0000000       331470.28   0.00042534839       42.239682       39.930122
       0.0000000       1.0000000       2680.0000       3.0000000       1136866.5   0.00045796809       264.98367       74.872209
       0.0000000       1.0000000       2681.0000       10.000000       19584066.   0.00063960114       350.41037      -45.382690
       0.0000000       1.0000000       2682.0000       4.0000000       1483665.5   0.00050036186       286.91691      -22.015029
       0.0000000       1.0000000       2683.0000       0.0000000       0.0000000   0.00049280398       223.00015       10.340378
       0.0000000       1.0000000       2684.0000       4.0000000       7091080.5   0.00043624127       206.60764       83.842565
       0.0000000       1.0000000       2685.0000       4.0000000       1648991.9   0.00052650272       47.546826       87.898959
       0.0000000       1.0000000       2686.0000       10.000000       10844682.   0.00042451304       51.029370      -69.801295
       0.0000000       1.0000000       2687.0000       4.0000000       27371.762   0.00063182412       102.27837      -88.624166
       0.0000000       1.0000000       2688.0000       10.000000       14996715.   0.00047204194       232.31991       15.121099
       0.0000000       1.0000000       2689.0000       4.0000000       6079.4912   0.00052042503       105.79160       1.6816972
       0.0000000       1.0000000       2690.0000       3.0000000       27950628.   0.00057588736       233.61776      -21.902311
       0.0000000       1.0000000       2691.0000       10.000000       14087803.   0.00057059710       219.15836       46.013578
       0.0000000       1.0000000       2692.0000       3.0000000       1086984.2   0.00052650559       144.34538      -40.910504
       0.0000000       1.0000000       2693.0000       4.0000000       608986.00   0.00052426578       351.79578      -58.541261
       0.0000000       1.0000000       2694.0000       0.0000000       0.0000000   0.00064909389       165.74832      -44.362382
       0.0000000       1.0000000       2695.0000       1.0000000       10961317.   0.00055108776       76.869738      -28.054063
       0.0000000       1.0000000       2696.0000       0.0000000       0.0000000   0.00039110442       207.95085      -42.297485
       0.0000000       1.0000000       2697.0000       0.0000000       0.0000000   0.00056662955       156.20621       72.897985
       0.0000000       1.0000000       2698.0000       10.000000       22385544.   0.00057268816       358.24170      -2.8071947
       0.0000000       1.0000000       2699.0000       0.0000000       0.0000000   0.00039410170       88.288702       43.119449
       0.0000000       1.0000000       2700.0000       0.0000000       0.0000000   0.00059913305       154.50150       53.257301
       0.0000000       1.0000000       2701.0000       4.0000000       170.97501   0.00048147775       295.27564      -7.2575440
       0.0000000       1.0000000       2702.0000       0.0000000       0.0000000   0.00063475046       161.23706       62.000190
       0.0000000       1.0000000       2703.0000       0.0000000       0.0000000   0.00045210104       206.98311       84.144004
       0.0000000       1.0000000       2704.0000       4.0000000       3177512.2   0.00034498118       196.42860      -11.758836
       0.0000000       1.0000000       2705.0000       4.0000000       297354.25   0.00060631697       211.11543       62.416422
       0.0000000       1.0000000       2706.0000       0.0000000       0.0000000   0.00049093601       161.37280      -40.185396
       0.0000000       1.0000000       2707.0000       0.0000000       0.0000000   0.00040025360       306.08004      -42.750326
       0.0000000       1.0000000       2708.0000       4.0000000       156043.30   0.00034771148       18.638168      -41.230358
       0.0000000       1.0000000       2709.0000       4.0000000       4002276.5   0.00056980084       139.07010      -81.126716
       0.0000000       1.0000000       2710.0000       0.0000000       0.0000000   0.00062883282       161.13919      -63.316950
       0.0000000       1.0000000       2711.0000       10.000000       10671211.   0.00064789520       134.25385       21.678007
       0.0000000       1.0000000       2712.0000       4.0000000       5637.2222   0.00048881481       331.95977       22.011071
       0.0000000       1.0000000       2713.0000       10.000000       13085010.   0.00048812240       313.68731       51.305700
       0.0000000       1.0000000       2714.0000       4.0000000       7359.8740   0.00055585363       285.02501       35.627253
       0.0000000       1.0000000       2715.0000       10.000000       7616901.5   0.00033818350       238.23823      -23.813498
       0.0000000       1.0000000       2716.0000       10.000000       15768542.   0.00047102870       99.186030       23.714273
       0.0000000       1.0000000       2717.0000       10.000000       19998768.   0.00039428513       18.101820      -83.695704
       0.0000000       1.0000000       2718.0000       4.0000000       532.70599   0.00037667465       132.81397      -86.570404
       0.0000000       1.0000000       2719.0000       4.0000000       99.964996   0.00053270267       125.52169       4.0484741
       0.0000000       1.0000000       2720.0000       4.0000000       65669.234   0.00058218537       221.77112       58.714892
       0.0000000       1.0000000       2721.0000       0.0000000       0.0000000   0.00054929746       2.3298737      -50.490206
       0.0000000       1.0000000       2722.0000       10.000000       11474333.   0.00053057895       146.76247       19.903398
       0.0000000       1.0000000       2723.0000       10.000000       18252896.   0.00063723605       250.89242      -34.731617
       0.0000000       1.0000000       2724.0000       3.0000000       153104.11   0.00049987059       102.77091      -50.229123
       0.0000000       1.0000000       2725.0000       4.0000000       2283773.2   0.00035036993       148.09956       30.572617
