          Origin            File          Object     Destination            Time              v0           Theta             Phi
       1.0000000       4.0000000       578.00000       0.0000000       0.0000000    0.0011925143       63.990759      -48.508170
       1.0000000       4.0000000       579.00000       0.0000000       0.0000000    0.0017057760       278.70682      -25.235166
       1.0000000       4.0000000       580.00000       0.0000000       0.0000000    0.0018729055       87.208228       44.295033
       1.0000000       4.0000000       581.00000       10.000000       4807529.0    0.0018243992       177.50277       41.973044
       1.0000000       4.0000000       582.00000       0.0000000       0.0000000    0.0021079973       290.67270       54.494225
       1.0000000       4.0000000       583.00000       0.0000000       0.0000000    0.0016636054       2.0009803      -55.687744
       1.0000000       4.0000000       584.00000       0.0000000       0.0000000   0.00054710577       306.01689       31.682040
       1.0000000       4.0000000       585.00000       0.0000000       0.0000000    0.0024769809       200.82989      -54.347765
       1.0000000       4.0000000       586.00000       0.0000000       0.0000000    0.0016328470       247.15844      -12.866007
       1.0000000       4.0000000       587.00000       0.0000000       0.0000000    0.0025090095       358.15420      -39.063341
       1.0000000       4.0000000       588.00000       10.000000       6146913.0    0.0013058671       78.558552      -5.8835692
       1.0000000       4.0000000       589.00000       0.0000000       0.0000000    0.0016815521       344.23470      -6.5962430
       1.0000000       4.0000000       590.00000       0.0000000       0.0000000    0.0010088220       184.30094       48.207119
       1.0000000       4.0000000       591.00000       10.000000       3017905.5    0.0022005624       131.87111       34.532557
       1.0000000       4.0000000       592.00000       0.0000000       0.0000000    0.0010264295       293.41220       3.7797805
       1.0000000       4.0000000       593.00000       0.0000000       0.0000000    0.0017419043       182.73050      -51.937411
       1.0000000       4.0000000       594.00000       0.0000000       0.0000000    0.0024203982       179.62002       77.059181
       1.0000000       4.0000000       595.00000       0.0000000       0.0000000    0.0027832759       262.82519       19.261442
       1.0000000       4.0000000       596.00000       0.0000000       0.0000000    0.0020564986       101.80173       35.467273
       1.0000000       4.0000000       597.00000       10.000000       2259274.5    0.0017879788       326.53685      -20.352487
       1.0000000       4.0000000       598.00000       0.0000000       0.0000000    0.0023902800       296.31759      -31.611393
       1.0000000       4.0000000       599.00000       0.0000000       0.0000000    0.0020569977       248.39700       53.451245
       1.0000000       4.0000000       600.00000       4.0000000       3019018.2    0.0027484942       177.68289       43.463116
       1.0000000       4.0000000       601.00000       0.0000000       0.0000000    0.0018629679       110.30989       49.676870
       1.0000000       4.0000000       602.00000       1.0000000       2282566.0   0.00076447445       81.663065       37.024166
       1.0000000       4.0000000       603.00000       0.0000000       0.0000000    0.0025461222       167.96794      -69.616913
       1.0000000       4.0000000       604.00000       0.0000000       0.0000000    0.0028916510       136.70330      -46.776358
       1.0000000       4.0000000       605.00000       0.0000000       0.0000000    0.0019212618       208.20300      -57.071764
       1.0000000       4.0000000       606.00000       0.0000000       0.0000000    0.0013382780       81.049173      -61.570858
       1.0000000       4.0000000       607.00000       0.0000000       0.0000000   0.00088011633       127.49617       84.867604
       1.0000000       4.0000000       608.00000       0.0000000       0.0000000    0.0013590319       38.330162       71.640309
       1.0000000       4.0000000       609.00000       4.0000000       3751789.8   0.00052597049       38.043356      -7.1207442
       1.0000000       4.0000000       610.00000       0.0000000       0.0000000    0.0024274358       298.92914      -73.732513
       1.0000000       4.0000000       611.00000       0.0000000       0.0000000    0.0011459534       204.53375       26.831691
       1.0000000       4.0000000       612.00000       0.0000000       0.0000000    0.0020460499       355.57007      -48.718091
       1.0000000       4.0000000       613.00000       0.0000000       0.0000000    0.0010570274       168.61151      -52.695958
       1.0000000       4.0000000       614.00000       0.0000000       0.0000000    0.0013009577       81.216519      -68.718780
       1.0000000       4.0000000       615.00000       0.0000000       0.0000000   0.00097637165       12.865357       4.5850763
       1.0000000       4.0000000       616.00000       0.0000000       0.0000000   0.00070283236       87.003997       50.542512
       1.0000000       4.0000000       617.00000       0.0000000       0.0000000   0.00060554474       5.4459434      -22.782374
       1.0000000       4.0000000       618.00000       0.0000000       0.0000000    0.0016427248       245.72384      -49.047036
       1.0000000       4.0000000       619.00000       0.0000000       0.0000000    0.0010911816       222.45845       38.481159
       1.0000000       4.0000000       620.00000       0.0000000       0.0000000    0.0028437147       172.78809       32.941673
       1.0000000       4.0000000       621.00000       4.0000000       4395182.0    0.0018776517       183.69146       11.573024
       1.0000000       4.0000000       622.00000       4.0000000       1767675.2    0.0026325892       224.15821      -11.050650
       1.0000000       4.0000000       623.00000       0.0000000       0.0000000    0.0023387660       37.867191       52.030743
       1.0000000       4.0000000       624.00000       0.0000000       0.0000000    0.0018086236       159.15656       32.255759
       1.0000000       4.0000000       625.00000       0.0000000       0.0000000    0.0013988771       347.70443       13.058981
       1.0000000       4.0000000       626.00000       0.0000000       0.0000000    0.0011540975       45.011700       70.814686
       1.0000000       4.0000000       627.00000       0.0000000       0.0000000    0.0028561176       148.83420      -23.454999
       1.0000000       4.0000000       628.00000       4.0000000       5491709.5    0.0021596508       94.840500      -58.145052
       1.0000000       4.0000000       629.00000       0.0000000       0.0000000    0.0014594155       33.135770      0.52493640
       1.0000000       4.0000000       630.00000       0.0000000       0.0000000    0.0012033144       113.11332      -30.614298
       1.0000000       4.0000000       631.00000       0.0000000       0.0000000   0.00097201742       262.26757      -39.792694
       1.0000000       4.0000000       632.00000       0.0000000       0.0000000    0.0010972030       50.710975       4.9323269
       1.0000000       4.0000000       633.00000       0.0000000       0.0000000    0.0022529460       302.49786      -6.8909036
       1.0000000       4.0000000       634.00000       3.0000000       4159452.2    0.0028849082       159.98123      -36.460340
       1.0000000       4.0000000       635.00000       0.0000000       0.0000000    0.0018243334       349.58805       17.340850
       1.0000000       4.0000000       636.00000       0.0000000       0.0000000    0.0015936789       297.09537      -32.083471
       1.0000000       4.0000000       637.00000       10.000000       5870472.5    0.0024916301       354.21432      -41.869008
       1.0000000       4.0000000       638.00000       0.0000000       0.0000000    0.0010194424       196.37956       38.084682
       1.0000000       4.0000000       639.00000       0.0000000       0.0000000   0.00096776024       201.02092       20.785620
       1.0000000       4.0000000       640.00000       0.0000000       0.0000000    0.0025556530       293.14042      -16.450114
       1.0000000       4.0000000       641.00000       0.0000000       0.0000000    0.0012037807       173.10029      -32.750322
       1.0000000       4.0000000       642.00000       0.0000000       0.0000000    0.0022607865       226.11468      -45.857490
       1.0000000       4.0000000       643.00000       0.0000000       0.0000000    0.0021286764       232.48825      -13.997529
       1.0000000       4.0000000       644.00000       0.0000000       0.0000000    0.0026748788       173.50147      -78.619092
       1.0000000       4.0000000       645.00000       0.0000000       0.0000000   0.00075083972       223.07476      -26.537189
       1.0000000       4.0000000       646.00000       0.0000000       0.0000000    0.0016734632       315.70352       41.420031
       1.0000000       4.0000000       647.00000       0.0000000       0.0000000    0.0028164547       29.116509       50.575410
       1.0000000       4.0000000       648.00000       0.0000000       0.0000000    0.0024155502       281.79767       39.637053
       1.0000000       4.0000000       649.00000       0.0000000       0.0000000    0.0022691838       124.68055       14.847913
       1.0000000       4.0000000       650.00000       0.0000000       0.0000000    0.0022715584       113.97445      -37.632074
       1.0000000       4.0000000       651.00000       0.0000000       0.0000000    0.0013319139       108.84479       48.086627
       1.0000000       4.0000000       652.00000       0.0000000       0.0000000    0.0024806765       196.50340      -31.299022
       1.0000000       4.0000000       653.00000       0.0000000       0.0000000    0.0026026498       17.156710       85.448832
       1.0000000       4.0000000       654.00000       0.0000000       0.0000000   0.00089367514       61.702170       69.022656
       1.0000000       4.0000000       655.00000       0.0000000       0.0000000    0.0025386942       139.15289      -35.117067
       1.0000000       4.0000000       656.00000       0.0000000       0.0000000   0.00083690675       35.402219      -40.195644
       1.0000000       4.0000000       657.00000       0.0000000       0.0000000   0.00056253525       88.867577      -62.886393
       1.0000000       4.0000000       658.00000       1.0000000       6662457.5    0.0014992536       357.96835       3.4613367
       1.0000000       4.0000000       659.00000       0.0000000       0.0000000    0.0019932030       209.56268       41.973863
       1.0000000       4.0000000       660.00000       0.0000000       0.0000000    0.0014154462       260.95927      -71.922149
       1.0000000       4.0000000       661.00000       0.0000000       0.0000000    0.0014637606       317.23634       2.3748369
       1.0000000       4.0000000       662.00000       0.0000000       0.0000000   0.00074895461       164.69370      -86.093135
       1.0000000       4.0000000       663.00000       0.0000000       0.0000000    0.0023552221       99.849455      -43.386319
       1.0000000       4.0000000       664.00000       0.0000000       0.0000000    0.0020889244       211.05738      -74.324433
       1.0000000       4.0000000       665.00000       10.000000       4905790.5    0.0026562722       340.83632      -55.695530
       1.0000000       4.0000000       666.00000       0.0000000       0.0000000    0.0025858412       223.30417      -62.188784
       1.0000000       4.0000000       667.00000       0.0000000       0.0000000    0.0017842183       216.36840      -52.118036
       1.0000000       4.0000000       668.00000       0.0000000       0.0000000    0.0019814420       205.38313      -48.750625
       1.0000000       4.0000000       669.00000       0.0000000       0.0000000    0.0020083214       312.39942      -49.493768
       1.0000000       4.0000000       670.00000       0.0000000       0.0000000   0.00083600696       28.915631       73.979834
       1.0000000       4.0000000       671.00000       0.0000000       0.0000000   0.00058710708       231.54259      -80.854276
       1.0000000       4.0000000       672.00000       0.0000000       0.0000000   0.00053624388       212.64085       37.277364
       1.0000000       4.0000000       673.00000       0.0000000       0.0000000   0.00069146232       51.555702      -86.363515
       1.0000000       4.0000000       674.00000       0.0000000       0.0000000   0.00082940787       10.630063       81.450727
       1.0000000       4.0000000       675.00000       1.0000000       5492907.5    0.0026338313       84.539540      -26.399197
       1.0000000       4.0000000       676.00000       0.0000000       0.0000000    0.0010967596       9.9473651       87.484418
       1.0000000       4.0000000       677.00000       0.0000000       0.0000000   0.00087972616       4.4406606      -2.0652717
       1.0000000       4.0000000       678.00000       0.0000000       0.0000000   0.00093940469       335.42341       45.775473
       1.0000000       4.0000000       679.00000       0.0000000       0.0000000    0.0013680430       26.287207       59.633524
       1.0000000       4.0000000       680.00000       0.0000000       0.0000000    0.0023597739       53.425968      -59.946885
       1.0000000       4.0000000       681.00000       0.0000000       0.0000000    0.0022554986       215.04496       79.565040
       1.0000000       4.0000000       682.00000       4.0000000       570745.62    0.0019839694       180.09981       11.123906
       1.0000000       4.0000000       683.00000       0.0000000       0.0000000   0.00047951620       131.65350       86.330471
       1.0000000       4.0000000       684.00000       0.0000000       0.0000000    0.0023367162       177.33276    -0.073565833
       1.0000000       4.0000000       685.00000       0.0000000       0.0000000    0.0024329395       50.585496       83.310636
       1.0000000       4.0000000       686.00000       0.0000000       0.0000000    0.0019814254       51.685964       21.708944
       1.0000000       4.0000000       687.00000       0.0000000       0.0000000    0.0017710513       114.22128       23.330924
       1.0000000       4.0000000       688.00000       0.0000000       0.0000000    0.0017637348       106.84140       64.580582
       1.0000000       4.0000000       689.00000       0.0000000       0.0000000    0.0017651339       359.55172       40.787144
       1.0000000       4.0000000       690.00000       0.0000000       0.0000000    0.0018509903       59.384321       56.704508
       1.0000000       4.0000000       691.00000       0.0000000       0.0000000    0.0017902331       117.97594       20.765586
       1.0000000       4.0000000       692.00000       0.0000000       0.0000000    0.0026364228       159.71723       25.321250
       1.0000000       4.0000000       693.00000       0.0000000       0.0000000    0.0010968493       74.558207      -47.298732
       1.0000000       4.0000000       694.00000       4.0000000       439896.09    0.0010960068       167.28412       30.217712
       1.0000000       4.0000000       695.00000       0.0000000       0.0000000    0.0018743021       29.706429       40.026652
       1.0000000       4.0000000       696.00000       0.0000000       0.0000000    0.0010222245       132.38418       74.430911
       1.0000000       4.0000000       697.00000       0.0000000       0.0000000    0.0025036308       213.52947       15.842446
       1.0000000       4.0000000       698.00000       0.0000000       0.0000000    0.0014007481       174.26497      -54.892764
       1.0000000       4.0000000       699.00000       0.0000000       0.0000000    0.0022060403       321.51194       71.169728
       1.0000000       4.0000000       700.00000       0.0000000       0.0000000    0.0013938493       7.5488524       33.125513
       1.0000000       4.0000000       701.00000       0.0000000       0.0000000   0.00097731175       135.77653      -33.046275
       1.0000000       4.0000000       702.00000       5.0000000       473500.88   0.00090248029       83.361879      -82.562535
       1.0000000       4.0000000       703.00000       10.000000       1806187.5    0.0023072482       355.16747       31.938861
       1.0000000       4.0000000       704.00000       0.0000000       0.0000000   0.00059657133       160.76524      -40.213984
       1.0000000       4.0000000       705.00000       0.0000000       0.0000000    0.0011684054       296.44874      -41.387788
       1.0000000       4.0000000       706.00000       0.0000000       0.0000000   0.00079870865       134.79715      -60.563958
       1.0000000       4.0000000       707.00000       4.0000000       4272472.5   0.00084799841       201.76050      -19.768145
       1.0000000       4.0000000       708.00000       0.0000000       0.0000000    0.0017870707       213.12588       61.825534
       1.0000000       4.0000000       709.00000       0.0000000       0.0000000    0.0022309662       252.89668      -27.286583
       1.0000000       4.0000000       710.00000       0.0000000       0.0000000   0.00086645443       87.883814      -18.756655
       1.0000000       4.0000000       711.00000       0.0000000       0.0000000    0.0021790219       144.89792      -69.560792
       1.0000000       4.0000000       712.00000       0.0000000       0.0000000   0.00066561398       171.46608      -62.787207
       1.0000000       4.0000000       713.00000       0.0000000       0.0000000    0.0011375384       84.861804      -49.534848
       1.0000000       4.0000000       714.00000       0.0000000       0.0000000    0.0026701704       59.037515       50.667693
       1.0000000       4.0000000       715.00000       0.0000000       0.0000000   0.00096118880       76.796417       42.709393
       1.0000000       4.0000000       716.00000       1.0000000       2826636.5    0.0024574266       354.96163      -43.707646
       1.0000000       4.0000000       717.00000       0.0000000       0.0000000    0.0023120266       341.08081       55.147838
       1.0000000       4.0000000       718.00000       0.0000000       0.0000000    0.0023418278       302.04637      -66.994588
       1.0000000       4.0000000       719.00000       0.0000000       0.0000000   0.00095714464       315.33009       77.777180
       1.0000000       4.0000000       720.00000       0.0000000       0.0000000    0.0024423810       135.35284       36.185756
       1.0000000       4.0000000       721.00000       0.0000000       0.0000000    0.0023887027       290.28242       55.848668
       1.0000000       4.0000000       722.00000       0.0000000       0.0000000    0.0011544935       216.59793      -14.681979
       1.0000000       4.0000000       723.00000       0.0000000       0.0000000    0.0023447444       144.82303       76.228870
       1.0000000       4.0000000       724.00000       0.0000000       0.0000000    0.0019253540       357.69189       15.721599
       1.0000000       4.0000000       725.00000       0.0000000       0.0000000    0.0014194893       210.61345      -78.771111
       1.0000000       4.0000000       726.00000       4.0000000       5832639.0   0.00054149215       48.252015      -25.052018
       1.0000000       4.0000000       727.00000       4.0000000       328375.72   0.00095706472       155.24598       8.5177186
       1.0000000       4.0000000       728.00000       4.0000000       4404909.0    0.0022803902       99.950668      -42.504253
       1.0000000       4.0000000       729.00000       0.0000000       0.0000000    0.0020546309       349.66097       82.758255
       1.0000000       4.0000000       730.00000       0.0000000       0.0000000    0.0013720268       169.82750       24.834528
       1.0000000       4.0000000       731.00000       1.0000000       5589010.0    0.0020659900       125.55415       13.909661
       1.0000000       4.0000000       732.00000       0.0000000       0.0000000    0.0027859394       359.86297      -85.566894
       1.0000000       4.0000000       733.00000       0.0000000       0.0000000    0.0011246397       21.061260      -39.273184
       1.0000000       4.0000000       734.00000       0.0000000       0.0000000    0.0017116859       28.219367      -38.597035
       1.0000000       4.0000000       735.00000       0.0000000       0.0000000    0.0018402688       196.09364      -34.095918
       1.0000000       4.0000000       736.00000       0.0000000       0.0000000    0.0011883464       136.17517      -71.030724
       1.0000000       4.0000000       737.00000       0.0000000       0.0000000    0.0028157688       169.35393       25.335136
       1.0000000       4.0000000       738.00000       10.000000       3558959.5    0.0019704563       235.09604       30.416533
       1.0000000       4.0000000       739.00000       0.0000000       0.0000000    0.0016408442       273.10612       56.223853
       1.0000000       4.0000000       740.00000       0.0000000       0.0000000   0.00055841897       106.27962       39.833840
       1.0000000       4.0000000       741.00000       0.0000000       0.0000000   0.00064202890       167.28111       32.965621
       1.0000000       4.0000000       742.00000       0.0000000       0.0000000    0.0016316337       335.43865      -84.224583
       1.0000000       4.0000000       743.00000       0.0000000       0.0000000    0.0012260519       149.14389       27.763098
       1.0000000       4.0000000       744.00000       0.0000000       0.0000000   0.00087736745       31.682306       11.134543
       1.0000000       4.0000000       745.00000       0.0000000       0.0000000    0.0012414127       104.59963       86.791886
       1.0000000       4.0000000       746.00000       0.0000000       0.0000000    0.0027043579       61.177988      -13.890701
       1.0000000       4.0000000       747.00000       0.0000000       0.0000000    0.0026762533       281.01525       79.576615
       1.0000000       4.0000000       748.00000       0.0000000       0.0000000    0.0022744351       269.35248       57.143312
       1.0000000       4.0000000       749.00000       10.000000       6275373.0    0.0028136685       303.87603      -33.955613
       1.0000000       4.0000000       750.00000       0.0000000       0.0000000    0.0012432517       262.70618       43.410511
       1.0000000       4.0000000       751.00000       0.0000000       0.0000000    0.0012753801       252.70228      -44.997919
       1.0000000       4.0000000       752.00000       0.0000000       0.0000000    0.0026085346       252.65706       1.3331778
       1.0000000       4.0000000       753.00000       0.0000000       0.0000000    0.0026166047       176.49483      -67.274235
       1.0000000       4.0000000       754.00000       0.0000000       0.0000000   0.00058250560       270.31198       14.804045
       1.0000000       4.0000000       755.00000       0.0000000       0.0000000    0.0019756097       151.77561      -1.8659285
       1.0000000       4.0000000       756.00000       0.0000000       0.0000000    0.0018966764       275.46727       21.407568
       1.0000000       4.0000000       757.00000       0.0000000       0.0000000    0.0026257433       345.16531      -65.183151
       1.0000000       4.0000000       758.00000       0.0000000       0.0000000    0.0014242052       79.351586       44.093660
       1.0000000       4.0000000       759.00000       0.0000000       0.0000000    0.0026618212       188.40182      -78.048531
       1.0000000       4.0000000       760.00000       10.000000       3782642.0    0.0024694990       302.30607      -6.7492492
       1.0000000       4.0000000       761.00000       0.0000000       0.0000000    0.0023952010       134.32929      -50.108581
       1.0000000       4.0000000       762.00000       0.0000000       0.0000000    0.0023994410       244.10391       22.214465
       1.0000000       4.0000000       763.00000       0.0000000       0.0000000    0.0023309592       317.94379      -82.027456
       1.0000000       4.0000000       764.00000       0.0000000       0.0000000    0.0026166361       182.50318       6.3610366
       1.0000000       4.0000000       765.00000       0.0000000       0.0000000    0.0017296565       267.19796      -14.239239
       1.0000000       4.0000000       766.00000       0.0000000       0.0000000    0.0015502161       202.73372      -4.1509609
       1.0000000       4.0000000       767.00000       0.0000000       0.0000000    0.0016685896       330.91548      -69.495568
       1.0000000       4.0000000       768.00000       0.0000000       0.0000000    0.0015832416       18.903856      -73.347196
       1.0000000       4.0000000       769.00000       0.0000000       0.0000000    0.0024967998       353.09085       61.218688
       1.0000000       4.0000000       770.00000       0.0000000       0.0000000   0.00064135203       255.77170       3.2628057
       1.0000000       4.0000000       771.00000       0.0000000       0.0000000    0.0012720363       225.10396      -89.870340
       1.0000000       4.0000000       772.00000       0.0000000       0.0000000    0.0011584243       151.92040       32.416032
       1.0000000       4.0000000       773.00000       0.0000000       0.0000000    0.0027628228       143.48929      -67.466587
       1.0000000       4.0000000       774.00000       0.0000000       0.0000000    0.0027574308       55.258433       15.605750
       1.0000000       4.0000000       775.00000       0.0000000       0.0000000    0.0020815098       277.26342      -43.523964
       1.0000000       4.0000000       776.00000       0.0000000       0.0000000    0.0010596523       197.03169      -78.139799
       1.0000000       4.0000000       777.00000       0.0000000       0.0000000   0.00096994955       88.554199      -70.700211
       1.0000000       4.0000000       778.00000       0.0000000       0.0000000   0.00053800551       62.650913       27.745319
       1.0000000       4.0000000       779.00000       0.0000000       0.0000000    0.0011521821       12.703522      -66.368004
       1.0000000       4.0000000       780.00000       3.0000000       5312330.5    0.0015759398       153.13174      -6.4168393
       1.0000000       4.0000000       781.00000       0.0000000       0.0000000   0.00059478424       176.49017       69.414695
       1.0000000       4.0000000       782.00000       0.0000000       0.0000000   0.00047906894       357.19406       65.767942
       1.0000000       4.0000000       783.00000       0.0000000       0.0000000    0.0013538116       309.13286      -54.853862
       1.0000000       4.0000000       784.00000       0.0000000       0.0000000    0.0024630888       318.73665      -35.524494
       1.0000000       4.0000000       785.00000       0.0000000       0.0000000    0.0020340041       327.10244       78.254637
       1.0000000       4.0000000       786.00000       0.0000000       0.0000000    0.0028334263       227.13335       2.4693795
       1.0000000       4.0000000       787.00000       0.0000000       0.0000000    0.0027773857       243.64203       2.0953268
       1.0000000       4.0000000       788.00000       0.0000000       0.0000000    0.0023092871       71.538211      -62.605365
       1.0000000       4.0000000       789.00000       0.0000000       0.0000000    0.0011590574       92.647715      -50.435574
       1.0000000       4.0000000       790.00000       0.0000000       0.0000000    0.0010752954       70.285519      -39.741892
       1.0000000       4.0000000       791.00000       0.0000000       0.0000000   0.00062342120       18.115048      -6.8483335
       1.0000000       4.0000000       792.00000       0.0000000       0.0000000    0.0020120348       43.932348       66.805863
       1.0000000       4.0000000       793.00000       0.0000000       0.0000000    0.0022458678       311.54379      -72.680831
       1.0000000       4.0000000       794.00000       0.0000000       0.0000000    0.0026915211       7.9062621      -2.0016018
       1.0000000       4.0000000       795.00000       0.0000000       0.0000000    0.0025581067       99.510559       67.126525
       1.0000000       4.0000000       796.00000       5.0000000       2339624.8   0.00083625476       91.431568      -73.812059
       1.0000000       4.0000000       797.00000       0.0000000       0.0000000    0.0012023647       185.74332      -83.360853
       1.0000000       4.0000000       798.00000       0.0000000       0.0000000    0.0018806372       266.45686      -10.638547
       1.0000000       4.0000000       799.00000       0.0000000       0.0000000    0.0014908716       82.225224       41.779365
       1.0000000       4.0000000       800.00000       0.0000000       0.0000000   0.00053169540       204.59445       61.081113
       1.0000000       4.0000000       801.00000       0.0000000       0.0000000   0.00097590145       182.03685       85.359644
       1.0000000       4.0000000       802.00000       0.0000000       0.0000000    0.0018388423       14.292198      -63.069151
       1.0000000       4.0000000       803.00000       0.0000000       0.0000000    0.0021386074       69.724929      -43.744270
       1.0000000       4.0000000       804.00000       0.0000000       0.0000000    0.0019761416       37.546191       70.533251
       1.0000000       4.0000000       805.00000       0.0000000       0.0000000   0.00093599010       62.788610       29.663472
       1.0000000       4.0000000       806.00000       0.0000000       0.0000000    0.0015096390       82.696288      -7.9972614
       1.0000000       4.0000000       807.00000       10.000000       6854812.0    0.0020288412       320.16298      -19.612478
       1.0000000       4.0000000       808.00000       0.0000000       0.0000000   0.00062568884       119.52727       68.248317
       1.0000000       4.0000000       809.00000       0.0000000       0.0000000    0.0019772659       229.92011       62.565977
       1.0000000       4.0000000       810.00000       0.0000000       0.0000000    0.0014544368       92.570055      -86.773683
       1.0000000       4.0000000       811.00000       0.0000000       0.0000000    0.0021107255       46.484840      -21.503930
       1.0000000       4.0000000       812.00000       3.0000000       1722932.2    0.0022121137       160.18230      -10.841320
       1.0000000       4.0000000       813.00000       0.0000000       0.0000000    0.0013475274       193.34217       20.693346
       1.0000000       4.0000000       814.00000       0.0000000       0.0000000    0.0025181806       256.09720      -70.141883
       1.0000000       4.0000000       815.00000       0.0000000       0.0000000    0.0026316440       127.65394       6.1742434
       1.0000000       4.0000000       816.00000       3.0000000       4393369.0    0.0028280892       213.05231      -23.190055
       1.0000000       4.0000000       817.00000       0.0000000       0.0000000    0.0020253118       30.385141      -62.475960
       1.0000000       4.0000000       818.00000       0.0000000       0.0000000    0.0014780963       34.827823      -38.630006
       1.0000000       4.0000000       819.00000       0.0000000       0.0000000    0.0023188470       327.09035       62.892662
       1.0000000       4.0000000       820.00000       0.0000000       0.0000000   0.00056745727       355.71535      -36.025647
       1.0000000       4.0000000       821.00000       0.0000000       0.0000000    0.0013665077       312.86499      -7.0053062
       1.0000000       4.0000000       822.00000       0.0000000       0.0000000    0.0014188120       279.07506       7.1317276
       1.0000000       4.0000000       823.00000       0.0000000       0.0000000    0.0023515277       59.214408      -56.216972
       1.0000000       4.0000000       824.00000       0.0000000       0.0000000    0.0016984933       190.33876       18.259925
       1.0000000       4.0000000       825.00000       0.0000000       0.0000000    0.0014672883       323.56411      -68.849357
       1.0000000       4.0000000       826.00000       0.0000000       0.0000000    0.0020860746       165.16717      -51.647191
       1.0000000       4.0000000       827.00000       0.0000000       0.0000000   0.00049669057       307.89608       89.098319
       1.0000000       4.0000000       828.00000       0.0000000       0.0000000    0.0022157586       203.26869       38.129322
       1.0000000       4.0000000       829.00000       0.0000000       0.0000000    0.0022650199       52.388165       3.9698054
       1.0000000       4.0000000       830.00000       0.0000000       0.0000000    0.0013119523       214.04575       76.799737
       1.0000000       4.0000000       831.00000       0.0000000       0.0000000   0.00098861469       303.97134       10.411058
       1.0000000       4.0000000       832.00000       0.0000000       0.0000000    0.0026354510       290.58719       45.386716
       1.0000000       4.0000000       833.00000       0.0000000       0.0000000    0.0021632703       134.37035       74.211179
       1.0000000       4.0000000       834.00000       0.0000000       0.0000000   0.00097179868       99.696920      -35.702474
       1.0000000       4.0000000       835.00000       0.0000000       0.0000000    0.0015933326       102.11306      -56.408862
       1.0000000       4.0000000       836.00000       0.0000000       0.0000000    0.0028136691       313.74198       11.323295
       1.0000000       4.0000000       837.00000       0.0000000       0.0000000    0.0011543232       146.35334      -74.621867
       1.0000000       4.0000000       838.00000       0.0000000       0.0000000   0.00079635690       344.61501       3.3044369
       1.0000000       4.0000000       839.00000       0.0000000       0.0000000   0.00070312063       281.55691      -12.173809
       1.0000000       4.0000000       840.00000       0.0000000       0.0000000   0.00093688535     0.072195990       1.1437859
       1.0000000       4.0000000       841.00000       0.0000000       0.0000000    0.0016417874       102.11871       58.207792
       1.0000000       4.0000000       842.00000       0.0000000       0.0000000   0.00060219899       354.46891      -53.703621
       1.0000000       4.0000000       843.00000       0.0000000       0.0000000    0.0013239952       19.025641       64.803694
       1.0000000       4.0000000       844.00000       0.0000000       0.0000000   0.00072165234       22.337973       88.375278
       1.0000000       4.0000000       845.00000       0.0000000       0.0000000    0.0016806815       250.04237       38.320188
       1.0000000       4.0000000       846.00000       1.0000000       4080933.0    0.0022195385       76.570271      -2.2519377
       1.0000000       4.0000000       847.00000       0.0000000       0.0000000   0.00052428980       245.48446      -89.051020
       1.0000000       4.0000000       848.00000       0.0000000       0.0000000    0.0021889181       237.43494       67.981047
       1.0000000       4.0000000       849.00000       0.0000000       0.0000000   0.00094227702       31.162231      -85.054102
       1.0000000       4.0000000       850.00000       0.0000000       0.0000000    0.0017591057       141.48293       33.437797
       1.0000000       4.0000000       851.00000       0.0000000       0.0000000    0.0021095199       352.67271      -85.189579
       1.0000000       4.0000000       852.00000       0.0000000       0.0000000    0.0010763109       137.88736       6.1858330
       1.0000000       4.0000000       853.00000       10.000000       1755592.0    0.0028340301       291.19460       13.936666
       1.0000000       4.0000000       854.00000       0.0000000       0.0000000    0.0022753500       264.17914       55.521283
       1.0000000       4.0000000       855.00000       0.0000000       0.0000000   0.00075851755       193.77143      -74.145005
       1.0000000       4.0000000       856.00000       0.0000000       0.0000000    0.0024655505       158.75145      -42.029839
       1.0000000       4.0000000       857.00000       0.0000000       0.0000000    0.0012006141       13.154353       13.868283
       1.0000000       4.0000000       858.00000       0.0000000       0.0000000    0.0028051654       68.500733      -22.492247
       1.0000000       4.0000000       859.00000       0.0000000       0.0000000    0.0012140766       92.644238       73.656180
       1.0000000       4.0000000       860.00000       0.0000000       0.0000000    0.0011219814       170.23375       66.125143
       1.0000000       4.0000000       861.00000       0.0000000       0.0000000    0.0011820552       53.851565      -59.671997
       1.0000000       4.0000000       862.00000       0.0000000       0.0000000    0.0015570714       346.13244      -30.221404
       1.0000000       4.0000000       863.00000       0.0000000       0.0000000    0.0011316373       13.184516      -60.221049
       1.0000000       4.0000000       864.00000       0.0000000       0.0000000   0.00064591671       7.5358058       56.391206
       1.0000000       4.0000000       865.00000       0.0000000       0.0000000   0.00090213810       329.57159       16.266495
       1.0000000       4.0000000       866.00000       0.0000000       0.0000000    0.0014039732       202.59189      -84.106977
       1.0000000       4.0000000       867.00000       0.0000000       0.0000000   0.00050736249       51.890438      -30.847432
       1.0000000       4.0000000       868.00000       0.0000000       0.0000000   0.00064726509       163.48201       12.781131
       1.0000000       4.0000000       869.00000       1.0000000       6081164.5    0.0022581916       182.43238      -7.0401256
       1.0000000       4.0000000       870.00000       0.0000000       0.0000000    0.0028879462       105.30565      -20.873642
